name;zipcode;company_created_13;company_13;start_up_13
La Tourette-Cabardès;11391;;1;0
Tournissan;11392;2;13;4
Tourouzelle;11393;3;20;5
Tourreilles;11394;1;4;0
Trassanel;11395;;1;0
Trausse;11396;7;30;8
Trèbes;11397;51;263;71
Treilles;11398;;10;3
Tréville;11399;;4;2
Tréziers;11400;;6;1
Tuchan;11401;6;40;6
Valmigère;11402;;1;0
Ventenac-Cabardès;11404;9;33;14
Ventenac-en-Minervois;11405;3;28;9
Véraza;11406;;1;0
Verdun-en-Lauragais;11407;;9;4
Verzeille;11408;4;25;10
Vignevieille;11409;1;4;1
Villalier;11410;3;38;9
Villanière;11411;;2;0
Villardebelle;11412;;2;2
Villardonnel;11413;4;23;10
Villar-en-Val;11414;1;;0
Villar-Saint-Anselme;11415;;5;0
Villarzel-Cabardès;11416;1;7;1
Villarzel-du-Razès;11417;2;17;3
Villasavary;11418;9;63;21
Villautou;11419;;2;1
Villebazy;11420;4;10;2
Villedaigne;11421;7;26;4
Villedubert;11422;1;17;6
Villefloure;11423;1;8;2
Villefort;11424;;3;1
Villegailhenc;11425;6;69;24
Villegly;11426;14;45;14
Villelongue-d'Aude;11427;4;25;9
Villemagne;11428;2;15;6
Villemoustaussou;11429;33;166;57
Villeneuve-la-Comptal;11430;3;51;15
Villeneuve-les-Corbières;11431;3;17;4
Villeneuve-lès-Montréal;11432;1;10;2
Villeneuve-Minervois;11433;7;46;21
Villepinte;11434;7;43;15
Villerouge-Termenès;11435;3;4;0
Villesèque-des-Corbières;11436;6;21;8
Villesèquelande;11437;5;17;7
Villesiscle;11438;3;10;4
Villespy;11439;4;10;3
Villetritouls;11440;1;2;1
Vinassan;11441;21;98;42
Agen-d'Aveyron;12001;5;39;7
Aguessac;12002;8;61;13
Les Albres;12003;;14;2
Almont-les-Junies;12004;2;21;3
Alpuech;12005;;4;2
Alrance;12006;2;13;4
Ambeyrac;12007;2;16;4
Anglars-Saint-Félix;12008;3;25;10
Arnac-sur-Dourdou;12009;;1;0
Arques;12010;1;3;1
Arvieu;12011;5;50;15
Asprières;12012;3;29;7
Aubin;12013;13;153;36
Aurelle-Verlac;12014;;5;1
Auriac-Lagast;12015;;11;3
Auzits;12016;2;35;11
Ayssènes;12017;;7;1
Balaguier-d'Olt;12018;1;4;0
Balaguier-sur-Rance;12019;;;0
Balsac;12020;4;15;4
La Bastide-l'Évêque;12021;7;35;6
La Bastide-Pradines;12022;1;;0
La Bastide-Solages;12023;;4;0
Belcastel;12024;1;13;3
Belmont-sur-Rance;12025;5;65;16
Bertholène;12026;6;42;8
Bessuéjouls;12027;;7;2
Boisse-Penchot;12028;1;19;1
Bor-et-Bar;12029;2;13;3
Bouillac;12030;4;17;5
Bournazel;12031;2;15;4
Boussac;12032;1;21;9
Bozouls;12033;9;192;42
Brandonnet;12034;3;12;1
Brasc;12035;1;6;2
Brommat;12036;5;29;8
Broquiès;12037;6;38;3
Brousse-le-Château;12038;;8;2
Brusque;12039;;17;2
Buzeins;12040;3;5;3
Cabanès;12041;4;11;4
Calmels-et-le-Viala;12042;2;12;3
Calmont;12043;8;57;10
Camarès;12044;6;89;19
Camboulazet;12045;3;10;3
Camjac;12046;3;18;1
Campagnac;12047;5;17;4
Campouriez;12048;1;21;1
Campuac;12049;3;20;2
Canet-de-Salars;12050;2;26;6
Cantoin;12051;1;20;8
Capdenac-Gare;12052;33;248;49
La Capelle-Balaguier;12053;1;10;3
La Capelle-Bleys;12054;2;11;3
La Capelle-Bonance;12055;;1;0
Baraqueville;12056;22;210;52
Cassagnes-Bégonhès;12057;5;75;8
Cassuéjouls;12058;;6;1
Castanet;12059;1;16;2
Castelmary;12060;;6;1
Castelnau-de-Mandailles;12061;4;21;2
Castelnau-Pégayrols;12062;4;18;4
La Cavalerie;12063;7;79;24
Le Cayrol;12064;1;19;5
Centrès;12065;7;19;6
Clairvaux-d'Aveyron;12066;6;52;20
Le Clapier;12067;1;1;1
Colombiès;12068;5;31;5
Combret;12069;1;19;6
Compeyre;12070;3;29;7
Compolibat;12071;1;10;1
Comprégnac;12072;1;14;4
Comps-la-Grand-Ville;12073;1;23;8
Condom-d'Aubrac;12074;;6;3
Connac;12075;1;3;1
Conques;12076;4;38;6
Cornus;12077;3;35;9
Les Costes-Gozon;12078;1;8;1
Coubisou;12079;2;20;5
Coupiac;12080;3;41;13
Coussergues;12081;1;16;5
La Couvertoirade;12082;5;33;8
Cransac;12083;16;65;18
Creissels;12084;9;96;20
Crespin;12085;;7;3
La Cresse;12086;1;9;2
Cruéjouls;12087;2;18;3
Curières;12088;3;11;2
Decazeville;12089;41;347;69
Druelle;12090;5;75;20
Drulhe;12091;;17;2
Durenque;12092;1;38;11
Le Fel;12093;;10;2
Entraygues-sur-Truyère;12094;5;91;13
Escandolières;12095;2;12;6
Espalion;12096;24;345;70
Espeyrac;12097;2;12;1
Estaing;12098;3;56;17
Fayet;12099;2;13;4
Firmi;12100;10;85;15
Flagnac;12101;2;33;9
Flavin;12102;10;120;33
Florentin-la-Capelle;12103;1;12;2
Foissac;12104;3;33;7
La Fouillade;12105;10;72;21
Gabriac;12106;1;21;6
Gaillac-d'Aveyron;12107;;18;4
Galgan;12108;2;12;1
Gissac;12109;;6;0
Golinhac;12110;2;18;5
Goutrens;12111;5;21;8
Graissac;12112;;9;2
Gramond;12113;3;9;0
Grand-Vabre;12114;;23;5
L'Hospitalet-du-Larzac;12115;1;20;5
Huparlac;12116;1;15;2
Lacalm;12117;1;11;2
Lacroix-Barrez;12118;6;29;5
Laguiole;12119;17;156;32
Laissac;12120;8;114;20
Lanuéjouls;12121;5;64;18
Lapanouse-de-Cernon;12122;;3;1
Lapanouse;12123;3;33;6
Lassouts;12124;2;12;1
Laval-Roquecezière;12125;2;7;1
Lavernhe;12126;2;11;3
Lédergues;12127;1;40;8
Lescure-Jaoul;12128;3;13;5
Lestrade-et-Thouels;12129;2;26;9
Livinhac-le-Haut;12130;9;46;9
La Loubière;12131;8;76;22
Luc-la-Primaube;12133;28;323;66
Lugan;12134;;10;2
Lunac;12135;6;32;7
Maleville;12136;6;50;11
Manhac;12137;7;28;8
Marcillac-Vallon;12138;7;103;23
Marnhagues-et-Latour;12139;1;6;5
Martiel;12140;4;45;13
Martrin;12141;1;6;0
Mayran;12142;3;24;8
Mélagues;12143;;4;1
Meljac;12144;;6;1
Millau;12145;117;1370;339
Le Monastère;12146;12;82;21
Montagnol;12147;2;3;1
Montbazens;12148;10;106;16
Montclar;12149;;14;5
Monteils;12150;5;31;8
Montézic;12151;1;16;7
Montfranc;12152;;13;0
Montjaux;12153;1;30;6
Montlaur;12154;5;54;16
Fondamente;12155;1;18;6
Montpeyroux;12156;3;29;7
Montrozier;12157;10;73;19
Montsalès;12158;1;17;4
Morlhon-le-Haut;12159;5;28;4
Mostuéjouls;12160;4;33;9
Mouret;12161;1;19;7
Moyrazès;12162;1;37;8
Murasson;12163;2;13;4
Mur-de-Barrez;12164;1;66;14
Muret-le-Château;12165;2;15;4
Murols;12166;1;4;0
Najac;12167;5;81;21
Nant;12168;3;74;14
Naucelle;12169;12;145;22
Naussac;12170;;16;4
Nauviale;12171;4;17;1
Le Nayrac;12172;3;30;7
Noailhac;12173;;8;2
Olemps;12174;14;143;31
Ols-et-Rinhodes;12175;1;6;2
Onet-le-Château;12176;88;541;114
Palmas;12177;8;14;5
Paulhe;12178;1;10;2
Peux-et-Couffouleux;12179;;10;2
Peyreleau;12180;;11;2
Peyrusse-le-Roc;12181;3;13;7
Pierrefiche;12182;;22;5
Plaisance;12183;3;14;2
Pomayrols;12184;;3;2
Pont-de-Salars;12185;6;90;16
Pousthomy;12186;1;8;2
Prades-d'Aubrac;12187;3;23;8
Prades-Salars;12188;1;15;3
Pradinas;12189;;12;3
Prévinquières;12190;1;11;3
Privezac;12191;1;19;7
Mounes-Prohencoux;12192;3;7;2
Pruines;12193;1;17;5
Quins;12194;2;36;11
Rebourguil;12195;1;13;2
Recoules-Prévinquières;12196;4;20;6
Réquista;12197;11;148;24
Rieupeyroux;12198;7;164;33
Rignac;12199;15;143;28
Rivière-sur-Tarn;12200;9;61;11
Rodelle;12201;5;42;15
Rodez;12202;200;1778;401
Roquefort-sur-Soulzon;12203;5;49;6
La Roque-Sainte-Marguerite;12204;;10;1
La Rouquette;12205;6;35;12
Roussennac;12206;3;20;4
Rullac-Saint-Cirq;12207;;20;7
Saint-Affrique;12208;58;519;127
Saint-Amans-des-Cots;12209;5;57;7
Saint-André-de-Najac;12210;4;28;5
Saint-André-de-Vézines;12211;;11;5
Saint-Beaulize;12212;;8;1
Saint-Beauzély;12213;5;33;13
Saint-Chély-d'Aubrac;12214;1;49;13
Saint-Christophe-Vallon;12215;4;54;8
Saint-Côme-d'Olt;12216;6;72;22
Sainte-Croix;12217;2;38;7
Saint-Cyprien-sur-Dourdou;12218;7;76;17
Sainte-Eulalie-d'Olt;12219;2;30;7
Sainte-Eulalie-de-Cernon;12220;1;23;9
Saint-Félix-de-Lunel;12221;1;34;6
Saint-Félix-de-Sorgues;12222;3;13;3
Sainte-Geneviève-sur-Argence;12223;3;62;9
Saint-Geniez-d'Olt;12224;12;175;28
Saint-Georges-de-Luzençon;12225;8;82;23
Saint-Hippolyte;12226;;17;3
Saint-Igest;12227;1;7;3
Saint-Izaire;12228;2;19;6
Saint-Jean-d'Alcapiès;12229;2;12;2
Saint-Jean-Delnous;12230;;18;3
Saint-Jean-du-Bruel;12231;5;63;16
Saint-Jean-et-Saint-Paul;12232;2;14;6
Saint-Juéry;12233;1;10;2
Sainte-Juliette-sur-Viaur;12234;5;17;5
Saint-Just-sur-Viaur;12235;1;6;3
Saint-Laurent-de-Lévézou;12236;2;4;0
Saint-Laurent-d'Olt;12237;7;41;11
Saint-Léons;12238;1;18;6
Saint-Martin-de-Lenne;12239;2;11;3
Saint-Parthem;12240;4;18;5
Sainte-Radegonde;12241;17;89;25
Saint-Rémy;12242;3;23;7
Saint-Rome-de-Cernon;12243;6;44;10
Saint-Rome-de-Tarn;12244;4;51;15
Saint-Salvadou;12245;1;19;3
Saint-Santin;12246;;24;2
Saint-Saturnin-de-Lenne;12247;1;18;5
Saint-Sernin-sur-Rance;12248;2;34;4
Saint-Sever-du-Moustier;12249;3;10;1
Saint-Symphorien-de-Thénières;12250;1;17;6
Saint-Victor-et-Melvieu;12251;;24;10
Salles-Courbatiès;12252;3;23;8
Salles-Curan;12253;4;101;22
Salles-la-Source;12254;10;94;30
Salmiech;12255;5;47;10
Salvagnac-Cajarc;12256;6;16;5
Causse-et-Diège;12257;3;40;15
La Salvetat-Peyralès;12258;2;60;13
Sanvensa;12259;2;32;7
Sauclières;12260;1;18;3
Saujac;12261;;6;1
Sauveterre-de-Rouergue;12262;6;57;21
Savignac;12263;1;47;15
Sébazac-Concourès;12264;13;144;49
Sébrazac;12265;3;17;3
Ségur;12266;2;23;6
La Selve;12267;2;19;7
Sénergues;12268;2;27;6
La Serre;12269;1;4;2
Sévérac-le-Château;12270;15;150;39
Sévérac-l'Église;12271;1;19;2
Sonnac;12272;2;18;5
Soulages-Bonneval;12273;1;18;2
Sylvanès;12274;1;8;2
Tauriac-de-Camarès;12275;;3;2
Tauriac-de-Naucelle;12276;3;17;4
Taussac;12277;2;32;10
Tayrac;12278;3;10;2
La Terrisse;12279;1;12;3
Thérondels;12280;2;30;11
Toulonjac;12281;4;32;5
Tournemire;12282;1;14;3
Trémouilles;12283;1;23;4
Le Truel;12284;4;19;6
Vabre-Tizac;12285;2;21;2
Vabres-l'Abbaye;12286;2;69;14
Vailhourles;12287;6;37;8
Valady;12288;15;68;21
Valzergues;12289;1;4;3
Vaureilles;12290;2;21;7
Verrières;12291;2;16;7
Versols-et-Lapeyre;12292;7;22;5
Veyreau;12293;1;4;1
Vézins-de-Lévézou;12294;2;37;18
Viala-du-Pas-de-Jaux;12295;;3;2
Viala-du-Tarn;12296;3;21;5
Le Vibal;12297;3;23;6
Villecomtal;12298;1;28;4
Villefranche-de-Panat;12299;4;63;8
Villefranche-de-Rouergue;12300;89;872;179
Villeneuve;12301;8;165;38
Vimenet;12303;;14;3
Vitrac-en-Viadène;12304;;5;0
Viviez;12305;5;50;11
Curan;12307;1;10;1
Aix-en-Provence;13001;2038;14415;4288
Allauch;13002;172;1155;346
Alleins;13003;22;139;49
Arles;13004;519;3544;959
Aubagne;13005;522;4000;1081
Aureille;13006;10;75;23
Auriol;13007;130;723;249
Aurons;13008;11;26;12
La Barben;13009;10;59;20
Barbentane;13010;42;268;82
Les Baux-de-Provence;13011;12;98;13
Beaurecueil;13012;5;38;11
Belcodène;13013;25;80;28
Berre-l'Étang;13014;117;617;170
Bouc-Bel-Air;13015;161;1001;328
La Bouilladisse;13016;61;348;118
Boulbon;13017;12;100;35
Cabannes;13018;35;233;74
Cabriès;13019;134;886;268
Cadolive;13020;17;110;45
Carry-le-Rouet;13021;73;491;160
Cassis;13022;104;811;204
Ceyreste;13023;54;301;93
Charleval;13024;23;124;38
Châteauneuf-le-Rouge;13025;19;143;43
Châteauneuf-les-Martigues;13026;141;744;233
Châteaurenard;13027;161;1102;314
La Ciotat;13028;471;2913;913
Cornillon-Confoux;13029;17;90;29
Cuges-les-Pins;13030;45;304;113
La Destrousse;13031;33;265;77
Éguilles;13032;157;815;265
Ensuès-la-Redonne;13033;52;278;83
Eygalières;13034;24;196;60
Eyguières;13035;83;391;135
Eyragues;13036;44;297;75
La Fare-les-Oliviers;13037;75;431;168
Fontvieille;13038;31;253;73
Fos-sur-Mer;13039;142;811;247
Fuveau;13040;115;655;223
Gardanne;13041;209;1425;434
Gémenos;13042;106;854;243
Gignac-la-Nerthe;13043;93;541;171
Grans;13044;44;263;95
Graveson;13045;65;325;115
Gréasque;13046;36;257;95
Istres;13047;344;1977;659
Jouques;13048;38;227;81
Lamanon;13049;18;105;32
Lambesc;13050;109;656;194
Lançon-Provence;13051;88;552;204
Maillane;13052;27;163;55
Mallemort;13053;69;468;137
Marignane;13054;302;1879;662
Marseille;13055;9026;58741;17593
Martigues;13056;404;2526;731
Mas-Blanc-des-Alpilles;13057;3;28;5
Maussane-les-Alpilles;13058;31;245;75
Meyrargues;13059;53;250;83
Meyreuil;13060;87;571;187
Saint-Pierre-de-Mézoargues;13061;3;14;1
Mimet;13062;37;224;67
Miramas;13063;200;995;330
Mollégès;13064;29;184;51
Mouriès;13065;31;208;65
Noves;13066;45;345;110
Orgon;13067;37;146;42
Paradou;13068;21;111;31
Pélissanne;13069;99;546;225
La Penne-sur-Huveaune;13070;54;469;126
Les Pennes-Mirabeau;13071;200;1384;442
Peynier;13072;31;236;84
Peypin;13073;48;337;95
Peyrolles-en-Provence;13074;54;239;90
Plan-de-Cuques;13075;91;682;209
Plan-d'Orgon;13076;20;222;72
Port-de-Bouc;13077;139;864;225
Port-Saint-Louis-du-Rhône;13078;54;312;92
Puyloubier;13079;16;108;42
Le Puy-Sainte-Réparade;13080;54;359;125
Rognac;13081;108;698;241
Rognes;13082;64;344;113
Rognonas;13083;25;261;76
La Roque-d'Anthéron;13084;41;272;92
Roquefort-la-Bédoule;13085;51;366;108
Roquevaire;13086;114;623;191
Rousset;13087;56;339;100
Le Rove;13088;57;313;109
Saint-Andiol;13089;38;235;74
Saint-Antonin-sur-Bayon;13090;1;17;10
Saint-Cannat;13091;66;486;142
Saint-Chamas;13092;66;445;147
Saint-Estève-Janson;13093;2;27;13
Saint-Étienne-du-Grès;13094;21;169;48
Saint-Marc-Jaumegarde;13095;18;82;42
Saintes-Maries-de-la-Mer;13096;49;440;111
Saint-Martin-de-Crau;13097;89;647;189
Saint-Mitre-les-Remparts;13098;59;371;132
Saint-Paul-lès-Durance;13099;14;70;20
Saint-Rémy-de-Provence;13100;149;1250;360
Saint-Savournin;13101;27;136;45
Saint-Victoret;13102;75;530;169
Salon-de-Provence;13103;452;2706;831
Sausset-les-Pins;13104;62;462;153
Sénas;13105;79;352;101
Septèmes-les-Vallons;13106;93;569;176
Simiane-Collongue;13107;49;313;115
Tarascon;13108;107;899;231
Le Tholonet;13109;48;222;81
Trets;13110;116;763;257
Vauvenargues;13111;9;71;18
Velaux;13112;94;555;177
Venelles;13113;122;837;249
Ventabren;13114;59;375;131
Vernègues;13115;19;78;27
Verquières;13116;11;73;21
Vitrolles;13117;328;2512;801
Coudoux;13118;35;201;79
Carnoux-en-Provence;13119;62;516;151
Marseille 1er Arrondissement;13201;890;6315;1702
Marseille 2e Arrondissement;13202;403;2347;665
Marseille 3e Arrondissement;13203;375;1952;674
Marseille 4e Arrondissement;13204;522;2830;878
Marseille 5e Arrondissement;13205;441;2774;850
Marseille 6e Arrondissement;13206;925;6764;1872
Marseille 7e Arrondissement;13207;397;2857;852
Marseille 8e Arrondissement;13208;947;6966;1942
Marseille 9e Arrondissement;13209;596;3822;1125
Marseille 10e Arrondissement;13210;448;2705;839
Marseille 11e Arrondissement;13211;569;3122;1041
Marseille 12e Arrondissement;13212;471;3394;1008
Marseille 13e Arrondissement;13213;655;3455;1169
Marseille 14e Arrondissement;13214;475;3003;970
Marseille 15e Arrondissement;13215;633;4155;1355
Marseille 16e Arrondissement;13216;279;2280;651
Ablon;14001;6;47;13
Acqueville;14002;1;5;1
Agy;14003;1;5;2
Aignerville;14004;;9;5
Airan;14005;1;22;7
Amayé-sur-Orne;14006;7;35;15
Amayé-sur-Seulles;14007;1;9;3
Amblie;14008;3;9;3
Amfreville;14009;10;43;18
Anctoville;14011;9;26;9
Angerville;14012;1;8;0
Angoville;14013;;5;1
Anguerny;14014;4;31;11
Anisy;14015;1;33;10
Annebault;14016;3;37;9
Arganchy;14019;1;8;4
Argences;14020;25;170;58
Arromanches-les-Bains;14021;4;54;13
Asnelles;14022;3;31;4
Asnières-en-Bessin;14023;;3;2
Auberville;14024;1;34;14
Aubigny;14025;2;13;6
Audrieu;14026;4;29;6
Aunay-sur-Odon;14027;16;121;32
Auquainville;14028;2;10;1
Les Autels-Saint-Bazile;14029;;;0
Authie;14030;9;57;21
Les Authieux-Papion;14031;2;2;0
Les Authieux-sur-Calonne;14032;5;29;10
Auvillars;14033;2;10;2
Avenay;14034;1;10;3
Balleroy;14035;8;44;16
Banneville-la-Campagne;14036;;9;4
Banneville-sur-Ajon;14037;3;5;1
Banville;14038;5;22;10
Barbery;14039;3;13;3
Barbeville;14040;1;8;2
Barneville-la-Bertran;14041;;6;0
Baron-sur-Odon;14042;5;25;5
Barou-en-Auge;14043;1;1;1
Basly;14044;6;32;12
Basseneville;14045;2;16;8
Bavent;14046;17;64;25
Bayeux;14047;71;784;190
Bazenville;14049;2;6;2
La Bazoque;14050;2;5;3
Beaulieu;14052;;5;1
Beaumais;14053;1;4;1
Beaumesnil;14054;1;8;0
Beaumont-en-Auge;14055;1;40;12
Bauquay;14056;2;6;3
Bellengreville;14057;6;37;9
Bellou;14058;;13;3
Benerville-sur-Mer;14059;3;27;8
Bénouville;14060;14;93;27
Le Bény-Bocage;14061;1;41;10
Bény-sur-Mer;14062;3;13;9
Bernesq;14063;;3;0
Bernières-d'Ailly;14064;4;6;2
Bernières-le-Patry;14065;4;13;4
Bernières-sur-Mer;14066;21;78;23
Biéville-Beuville;14068;34;136;39
Beuvillers;14069;5;53;16
Beuvron-en-Auge;14070;3;29;8
La Bigne;14073;2;4;1
Billy;14074;1;7;3
Bissières;14075;;4;1
Blainville-sur-Orne;14076;26;147;61
Blangy-le-Château;14077;3;51;15
Blay;14078;2;12;6
Blonville-sur-Mer;14079;18;105;37
Le Bô;14080;3;7;4
Boissey;14081;;13;7
La Boissière;14082;;8;2
Bonnebosq;14083;6;36;10
Bonnemaison;14084;1;13;6
Bonneville-la-Louvet;14085;6;42;14
Bonneville-sur-Touques;14086;9;36;14
Bonnoeil;14087;;1;0
Bons-Tassilly;14088;3;11;1
Bougy;14089;4;9;3
Boulon;14090;3;19;6
Bourgeauville;14091;;4;1
Bourguébus;14092;16;104;35
Branville;14093;1;15;4
Brémoy;14096;1;8;4
Bretteville-le-Rabet;14097;1;7;3
Bretteville-l'Orgueilleuse;14098;14;108;36
Bretteville-sur-Dives;14099;2;13;4
Bretteville-sur-Laize;14100;6;75;21
Bretteville-sur-Odon;14101;29;242;59
Le Breuil-en-Auge;14102;10;56;12
Le Breuil-en-Bessin;14103;2;10;4
Le Brévedent;14104;;12;2
La Brévière;14105;1;5;1
Bréville-les-Monts;14106;5;19;7
Bricqueville;14107;;8;2
Brouay;14109;3;10;3
Brucourt;14110;;4;2
Bucéels;14111;;10;5
Burcy;14113;1;14;3
Bures-les-Monts;14115;;1;0
Le Bû-sur-Rouvres;14116;;5;3
Cabourg;14117;49;348;80
Caen;14118;904;6176;1770
Cagny;14119;10;73;26
Cahagnes;14120;11;56;17
Cahagnolles;14121;;5;1
La Caine;14122;;5;1
Cairon;14123;7;59;19
La Cambe;14124;2;23;4
Cambes-en-Plaine;14125;5;33;10
Cambremer;14126;7;88;27
Campagnolles;14127;2;10;1
Campandré-Valcongrain;14128;;6;1
Campeaux;14129;3;18;3
Campigny;14130;3;4;1
Canapville;14131;7;12;4
Canchy;14132;;5;2
Canteloup;14134;1;6;1
Carcagny;14135;2;14;6
Cardonville;14136;1;2;0
Carpiquet;14137;27;273;76
Cartigny-l'Épinay;14138;;9;4
Carville;14139;;8;3
Castillon;14140;1;7;3
Castillon-en-Auge;14141;;7;3
Castilly;14142;;3;2
Caumont-l'Éventé;14143;13;77;18
Caumont-sur-Orne;14144;;3;1
Cauvicourt;14145;6;13;10
Cauville;14146;2;5;1
Cernay;14147;1;2;1
Cerqueux;14148;;1;1
Cesny-aux-Vignes;14149;1;13;3
Cesny-Bois-Halbout;14150;;25;7
Champ-du-Boult;14151;1;13;5
La Chapelle-Engerbold;14152;2;2;2
La Chapelle-Haute-Grue;14153;;2;0
La Chapelle-Yvon;14154;2;15;4
Cheffreville-Tonnencourt;14155;4;8;1
Chênedollé;14156;1;2;1
Cheux;14157;9;44;12
Chicheboville;14158;4;18;6
Chouain;14159;;11;3
Cintheaux;14160;2;10;4
Clarbec;14161;4;20;6
Clécy;14162;5;67;15
Cléville;14163;2;12;4
Clinchamps-sur-Orne;14164;6;36;12
Colleville-sur-Mer;14165;2;13;3
Colleville-Montgomery;14166;15;93;28
Colombelles;14167;52;314;98
Colombières;14168;;4;1
Colombiers-sur-Seulles;14169;1;6;2
Colomby-sur-Thaon;14170;3;20;8
Combray;14171;;5;2
Commes;14172;;23;5
Condé-sur-Ifs;14173;3;13;6
Condé-sur-Noireau;14174;23;232;44
Condé-sur-Seulles;14175;;10;3
Conteville;14176;;3;2
Coquainvilliers;14177;5;28;10
Corbon;14178;1;8;2
Cordebugle;14179;;5;2
Cordey;14180;;5;1
Cormelles-le-Royal;14181;25;192;60
Cormolain;14182;2;10;3
Cossesseville;14183;;3;0
Cottun;14184;1;3;2
Coudray-Rabut;14185;3;24;8
Coulombs;14186;3;14;5
Coulonces;14187;;5;1
Coulvain;14188;2;15;4
Coupesarte;14189;;1;0
Courcy;14190;1;6;2
Courseulles-sur-Mer;14191;31;251;55
Courson;14192;2;11;4
Courtonne-la-Meurdrac;14193;6;21;7
Courtonne-les-Deux-Églises;14194;1;29;13
Courvaudon;14195;1;3;1
Crépon;14196;;13;3
Cresserons;14197;6;35;7
Cresseveuille;14198;3;17;5
Creully;14200;12;87;36
Crèvecoeur-en-Auge;14201;8;25;5
Cricqueboeuf;14202;4;44;15
Cricqueville-en-Auge;14203;1;9;5
Cricqueville-en-Bessin;14204;;6;1
Cristot;14205;1;6;1
Crocy;14206;3;7;2
Croisilles;14207;6;25;6
Croissanville;14208;6;15;5
Crouay;14209;;18;3
La Croupte;14210;;5;3
Culey-le-Patry;14211;2;8;3
Cully;14212;;5;1
Curcy-sur-Orne;14213;5;11;5
Cussy;14214;2;7;3
Cuverville;14215;11;63;15
Damblainville;14216;4;3;1
Dampierre;14217;;6;4
Danestal;14218;3;21;7
Danvou-la-Ferrière;14219;1;7;2
Deauville;14220;57;637;143
Démouville;14221;13;98;30
Le Désert;14222;;1;0
Le Détroit;14223;;;0
Deux-Jumeaux;14224;;3;2
Dives-sur-Mer;14225;28;327;87
Donnay;14226;3;11;3
Douville-en-Auge;14227;1;15;6
Douvres-la-Délivrande;14228;31;299;85
Dozulé;14229;19;95;22
Drubec;14230;1;1;0
Beaufour-Druval;14231;1;31;9
Ducy-Sainte-Marguerite;14232;;6;1
Écrammeville;14235;;8;0
Ellon;14236;;8;2
Émiéville;14237;2;10;1
Englesqueville-en-Auge;14238;;7;1
Englesqueville-la-Percée;14239;;1;0
Épaney;14240;;9;5
Épinay-sur-Odon;14241;;17;5
Épron;14242;7;70;20
Équemauville;14243;7;66;18
Eraines;14244;;7;6
Ernes;14245;3;11;5
Escoville;14246;3;18;6
Espins;14248;4;4;0
Esquay-Notre-Dame;14249;8;38;11
Esquay-sur-Seulles;14250;1;10;4
Esson;14251;1;18;5
Estrées-la-Campagne;14252;;7;2
Estry;14253;;11;8
Éterville;14254;11;61;21
Étouvy;14255;;15;4
Étréham;14256;3;12;3
Évrecy;14257;11;92;33
Falaise;14258;56;466;100
Familly;14259;1;5;3
Fauguernon;14260;1;5;2
Le Faulq;14261;3;11;4
La Ferrière-Harang;14264;2;8;2
Fervaques;14265;4;25;7
Feuguerolles-Bully;14266;7;49;23
Fierville-Bray;14268;5;11;3
Fierville-les-Parcs;14269;1;15;5
Firfol;14270;4;19;4
Fleury-sur-Orne;14271;32;202;73
La Folie;14272;;6;1
La Folletière-Abenon;14273;1;6;2
Fontaine-Étoupefour;14274;11;65;16
Fontaine-Henry;14275;8;15;6
Fontaine-le-Pin;14276;1;9;2
Fontenay-le-Marmion;14277;9;46;18
Fontenay-le-Pesnel;14278;2;22;8
Fontenermont;14279;;3;1
Formentin;14280;1;6;3
Formigny;14281;;15;5
Foulognes;14282;3;6;2
Fourches;14283;2;3;1
Fourneaux-le-Val;14284;1;3;1
Le Fournet;14285;;1;0
Fourneville;14286;3;25;11
Frénouville;14287;10;40;13
Le Fresne-Camilly;14288;;25;6
Fresné-la-Mère;14289;3;16;8
Fresney-le-Puceux;14290;2;28;13
Fresney-le-Vieux;14291;1;5;3
Friardel;14292;1;6;3
Fumichon;14293;2;13;5
Garcelles-Secqueville;14294;3;31;5
Le Gast;14296;1;7;2
Gavrus;14297;2;12;2
Géfosse-Fontenay;14298;1;9;2
Genneville;14299;2;37;8
Gerrots;14300;;3;1
Giberville;14301;38;176;46
Glanville;14302;1;9;2
Glos;14303;7;54;12
Gonneville-sur-Honfleur;14304;7;34;12
Gonneville-sur-Mer;14305;3;50;21
Gonneville-en-Auge;14306;4;19;7
Goupillières;14307;;7;2
Goustranville;14308;4;11;2
Gouvix;14309;3;19;7
Grainville-Langannerie;14310;5;22;7
Grainville-sur-Odon;14311;1;15;6
Grandcamp-Maisy;14312;8;96;22
Grandchamp-le-Château;14313;;1;0
Grangues;14316;;16;2
La Graverie;14317;4;24;10
Graye-sur-Mer;14318;1;24;8
Grentheville;14319;9;51;13
Grimbosq;14320;3;5;2
Guéron;14322;3;9;3
Hamars;14324;3;16;6
Hermanville-sur-Mer;14325;26;118;32
Hermival-les-Vaux;14326;9;76;14
Hérouville-Saint-Clair;14327;160;818;251
Hérouvillette;14328;10;34;10
Heuland;14329;3;5;3
Heurtevent;14330;;6;3
Hiéville;14331;1;12;4
La Hoguette;14332;2;25;7
Honfleur;14333;88;666;171
L'Hôtellerie;14334;1;13;1
Hotot-en-Auge;14335;2;21;6
Hottot-les-Bagues;14336;3;14;2
La Houblonnière;14337;2;13;4
Houlgate;14338;19;156;49
Hubert-Folie;14339;2;15;4
Ifs;14341;87;402;119
Isigny-sur-Mer;14342;11;137;29
Les Isles-Bardel;14343;;1;1
